year,savanna fires,forest fires,crop residues,rice cultivation,drained organic soils (co2),pesticides manufacturing,food transport,forestland,net forest conversion,food household consumption,food retail,on-farm electricity use,food packaging,agrifood systems waste disposal,food processing,fertilizers manufacturing,ippu,manure applied to soils,manure left on pasture,manure management,fires in organic soils,fires in humid tropical forests,on-farm energy use,rural population,urban population,total population - male,total population - female,total_emission,average temperature °c
2012,22.0663,0.2601,189.0175,13.2104,0.0,11.0,720.0315,-2848.35,0.0,1288.1353,1281.8224,441.2488,167.396,2105.2471,1005.29,526.737042,1228.8247,81.5877,2057.6021,195.5527,0.0,0.0,1255.1531,4272681,4992236,4658096.0,4827480.0,9741.832742,1.513583333
2013,13.3745,0.13,198.1495,16.613,0.0,11.0,781.1002,-2848.35,0.0,1226.8179,312.62,440.6237,174.8264,2137.8699,1020.1925,526.737042,1111.2853,82.8386,2086.8546,197.701,0.0,0.0,1294.0098,4303619,5081674,4726137.0,4888341.0,8784.393942,1.36375
2014,9.5158,1.0402,162.6529,8.5221,0.0,11.0,821.4327,-2848.35,0.0,1358.3354,324.6772,466.4321,190.7204,2161.7878,1029.3886,526.737042,1605.1917,85.9257,2121.6302,200.859,0.0,0.0,1244.5321,4331615,5172156,4793438.0,4948443.0,9482.030942,1.57525
2015,62.0945,0.2601,195.7459,9.3766,0.0,11.0,742.9994,-2848.35,0.0,1397.1511,1249.4286,440.895,193.2627,2215.6619,1065.6984,526.737042,1537.1121,85.5954,2131.6537,199.9768,0.0,0.0,1215.92,4355344,5262140,4857490.0,5005989.0,10432.21924,1.565583333
2016,11.1222,0.0,201.5908,19.6784,0.0,11.0,672.6124,-2370.8966,454.8745,1539.1429,1235.2358,469.3382,224.3405,2239.5627,1151.0263,398.9294267,1398.0608,83.1228,2130.6512,196.8627,0.0,0.0,1125.5439,4374332,5351044,4916252.0,5059997.0,11191.79893,1.324583333
2017,33.2655,4.6811,192.3736,40.0075,0.0,11.0,780.5179,-2370.8966,454.8745,1339.2058,1311.479,501.144,205.0389,2234.4681,729.8553,363.1460658,1610.2463,82.7678,2116.5469,194.8492,0.0,0.0,1162.1329,4388663,5438926,4965779.0,5105788.0,10996.70377,1.631416667
2018,21.5735,3.2503,214.7998,31.6266,0.0,11.0,836.7405,-2370.8966,454.8745,1374.6685,1336.3283,511.9947,193.5151,2228.8972,606.246,363.1460658,1812.1667,80.2921,2098.7961,191.3347,0.0,0.0,1275.2834,4398268,5525646,5008400.0,5144122.0,11275.63747,2.243583333
2019,50.8387,0.7802,227.917,31.4306,0.0,11.0,855.6762,-2370.8966,454.8745,1322.8855,1416.2221,503.8283,208.4812,2222.2762,913.1348,363.1460658,1804.104,79.9922,2090.8493,189.8493,0.0,0.0,1339.278,4403280,5611295,5051096.0,5181658.0,11715.66757,2.0775
2020,5.874,10.7919,209.8803,23.5278,0.0,11.0,743.1891,-2370.8966,454.8745,1536.6999,1392.8752,503.8283,248.7535,2212.9518,633.2309,363.1460658,1816.3035,77.1931,2082.2343,186.9892,0.0,0.0,1339.278,4403813,5695930,5077681.0,5207270.0,11481.72477,1.753
1990,10.3442,45.7301,0.0393,246.4072765,0.0,6.0,25.7398,0.0,0.0,62.4638,47.1349,26.082,89.98390806,237.1509,209.5877284,1474.174169,11.1007,2.9952,4.9675,2.5955,0.0,32.0783,34.612,51682,204654,133065.0,137614.0,2569.187282,0.895666667
1991,10.3442,45.7301,0.0382,246.4072765,0.0,7.0,22.9193,0.0,0.0,72.3049,43.9763,28.866,89.98390806,238.2733,209.5877284,1474.174169,12.0008,2.4723,4.2979,2.171,0.0,32.0783,36.7681,52049,209067,135741.0,140316.0,2579.393782,0.785166667
1992,10.3442,45.7301,0.0255,246.4072765,0.0,7.0,17.2651,0.0,0.0,73.3316,32.2639,25.8451,128.2003888,239.0254,209.5877284,1470.693915,11.2008,2.7381,4.571,2.3529,0.0,32.0783,20.5919,52446,213688,138557.0,143416.0,2579.253208,0.254666667
1993,10.3442,45.7301,0.0206,246.4072765,0.0,8.0,15.4992,0.0,0.0,79.5912,20.2411,29.0171,128.2003888,239.6165,209.5877284,1470.693915,11.6008,2.6839,4.5445,2.3258,0.0,32.0783,19.3441,52829,218336,141526.0,146638.0,2575.526708,0.35575
1994,10.3442,45.7301,0.0156,246.4072765,0.0,10.0,15.5081,0.0,0.0,80.5399,24.1343,45.3416,128.2003888,240.4848,209.5877284,1470.693915,11.9008,2.2956,4.0619,2.0209,0.0,32.0783,28.8596,53137,222758,144309.0,149688.0,2608.205008,0.885083333
1995,10.3442,45.7301,0.0156,246.4072765,0.0,3.0,18.3419,0.0,0.0,90.4143,34.3808,50.7846,128.2003888,241.4575,209.5877284,1470.693915,11.7008,3.9886,6.125,3.3541,0.0,32.0783,36.5295,53338,226812,146949.0,152605.0,2643.134608,0.53625
1996,9.0087,98.6015,0.0156,246.4072765,0.0,12.0,17.6344,0.0,0.0,90.6733,35.2172,47.1993,128.2003888,242.2915,209.5877284,1470.693915,12.7008,5.2397,7.7834,4.3615,0.0,47.7196,38.0042,53410,230380,149491.0,155441.0,2723.340008,0.048916667
1997,9.0156,97.4005,0.0175,246.4072765,0.0,7.0,17.9859,0.0,0.0,96.7803,37.987,58.8176,128.2003888,245.5323,209.5877284,1470.693915,12.1008,4.377,6.7258,3.6659,0.0,56.3802,20.8647,53388,233582,151955.0,158215.0,2729.540408,0.825166667
1998,12.0065,109.5698,0.0184,246.4072765,0.0,8.0,18.3373,0.0,0.0,105.9419,32.3664,55.6318,128.2003888,247.4094,209.5877284,1470.693915,12.8008,6.5004,9.3425,5.3629,0.0,57.6187,66.1445,53339,236721,154412.0,160986.0,2801.940608,1.032916667
1999,16.6088,108.3799,0.0182,246.4072765,0.0,9.0,18.3373,0.0,0.0,115.2668,37.8956,54.9495,128.2003888,249.065,209.5877284,1470.693915,12.6009,3.575,5.5031,3.0438,0.0,44.0224,81.4693,53360,240212,156702.0,163570.0,2814.624908,0.484583333
2000,9.5275,137.976,0.0146,246.4072765,0.0,4.0,18.3373,0.0,0.0,120.7675,45.2455,64.1291,128.2003888,250.1623,209.5877284,1470.693915,11.4009,3.5253,5.5121,2.9781,0.0,44.8971,96.8825,53599,244291,158879.0,166136.0,2870.245108,0.1495
2001,6.5095,17.1472,0.0136,246.4072765,0.0,10.0,18.6887,0.0,0.0,125.657,49.627,64.9336,128.2003888,251.2076,209.5877284,1470.693915,12.2009,3.6522,5.71,3.0897,0.0,15.7211,89.8988,54415,248720,160964.0,168662.0,2728.946208,0.26175
2002,9.2821,18.0317,0.0137,246.4072765,0.0,15.0,19.3882,0.0,0.0,135.5366,56.2757,65.7815,128.2003888,252.2752,209.5877284,1470.693915,12.4009,3.7141,5.7301,3.1296,0.0,17.2538,89.1717,55365,253792,162950.0,171053.0,2757.874208,0.800833333
2003,0.917,5.5647,0.0151,246.4072765,0.0,13.0,19.7276,0.0,0.0,137.8271,59.8352,59.6708,128.2003888,252.8987,209.5877284,1470.693915,11.5009,4.3289,6.5307,3.6242,0.0,5.5647,72.5941,56412,259334,164975.0,173516.0,2708.489008,0.864333333
2004,26.7361,42.0387,0.0156,246.4072765,0.0,4.0,19.3672,0.0,0.0,127.777,62.6457,52.482,128.2003888,253.4237,209.5877284,1470.693915,11.9009,4.3767,6.6316,3.6599,0.0,38.5397,77.5677,57487,265039,167044.0,176046.0,2786.051808,0.350166667
2005,10.9329,38.2676,0.0158,246.4072765,0.0,11.0,21.1202,0.0,0.0,140.7068,70.8903,46.6294,128.2003888,254.2448,209.5877284,1470.693915,12.801,4.3869,6.6243,3.6607,0.0,26.9925,51.6492,58548,270701,169176.0,178628.0,2754.811708,0.471
2006,7.464,24.3285,0.0166,246.4072765,0.0,3.0,23.5803,0.0,0.0,124.1558,74.4238,31.3218,128.2003888,255.0774,209.5877284,1470.693915,13.301,4.3779,6.6331,3.6603,0.0,24.0693,25.7989,59577,276253,171363.0,181302.0,2676.098008,0.584416667
2007,9.4372,5.5651,0.0174,246.4072765,0.0,4.0,23.2199,0.0,0.0,139.4415,72.9019,37.4046,128.2003888,255.8211,209.5877284,1470.693915,13.701,4.3696,6.6188,3.6569,0.0,5.5651,35.5752,60587,281741,173576.0,184090.0,2672.184608,0.885166667
2008,22.6456,55.4682,0.0213,246.4072765,0.0,2.0,24.6329,0.0,0.0,137.3256,78.3727,36.6552,128.2003888,256.3222,209.5877284,1470.693915,13.601,4.3676,6.6203,3.6567,0.0,54.8201,28.4657,61564,287112,175825.0,186970.0,2779.864408,0.71625
2009,9.5827,35.0157,0.025,246.4072765,0.0,2.0,48.7419,0.0,0.0,117.1861,94.2342,30.7298,128.2003888,256.6471,209.5877284,1470.693915,13.501,4.3696,6.6188,3.6569,0.0,26.8508,46.8307,62508,292348,178154.0,189903.0,2750.879608,0.529833333
2010,2.8367,15.444,0.0277,246.4072765,0.0,2.0,59.2858,0.0,0.0,127.5316,109.8675,35.7634,128.2003888,256.871,209.5877284,1470.693915,13.4011,4.3716,6.6174,3.657,0.0,15.444,56.7148,63410,297422,180438.0,192834.0,2764.722908,-0.145833333
2011,22.4063,60.6555,0.0281,246.4072765,0.0,4.0,54.2165,0.0,0.0,125.8174,92.4788,39.3269,98.42873981,256.989,209.5877284,1470.693915,12.5011,4.3902,6.6362,3.663,0.0,56.7677,49.5859,64238,302330,182453.0,195497.0,2814.580259,0.741
2012,5.9669,9.4627,0.0282,246.4072765,0.0,4.0,51.7657,0.0,0.0,111.3803,107.1514,35.09,98.42873981,257.7842,209.5877284,1470.693915,12.6011,4.3762,6.6656,3.6603,0.0,9.4627,52.0036,64986,307053,184251.0,197810.0,2696.516559,0.328333333
2013,18.9266,72.7611,0.0283,246.4072765,0.0,3.0,51.1996,0.0,0.0,109.9001,108.2827,32.5013,98.42873981,257.8806,209.5877284,1470.693915,12.6011,4.3768,6.6664,3.6605,0.0,72.6315,56.8652,65653,311587,185807.0,199843.0,2836.399459,0.69
2014,4.8945,15.1969,0.0281,246.4072765,0.0,3.0,52.6118,0.0,0.0,117.1789,109.9499,32.2925,98.42873981,257.4059,209.5877284,1470.693915,12.6011,4.3772,6.6649,3.6604,0.0,11.8267,61.1715,66238,315931,187310.0,201821.0,2717.977959,0.667833333
2015,8.5135,18.0183,0.0242,246.4072765,0.0,5.0,54.9962,0.0,0.0,124.4027,121.1099,34.7116,128.2003888,257.9172,209.5877284,1470.693915,12.3011,4.4921,6.8336,3.7615,0.0,11.4084,67.5264,66744,320094,188854.0,203844.0,2785.906008,1.4215
2016,9.7612,42.9838,0.0269,246.4072765,0.0,5.0,54.6483,0.0,0.0,141.123,142.7865,34.8496,128.2003888,258.2205,209.5877284,1470.693915,12.3011,4.442,6.7701,3.7215,0.0,35.3379,63.3107,67166,324066,190240.0,205736.0,2870.172408,0.98975
2017,16.284,91.7225,0.0264,246.4072765,0.0,4.0,57.9545,0.0,0.0,114.7081,148.17,36.2568,128.2003888,258.6799,209.5877284,1470.693915,12.3012,4.4982,6.8352,3.7665,0.0,86.4072,140.3409,67508,327853,191491.0,207529.0,3036.840708,1.16125
2018,1.825,8.3492,0.0258,246.4072765,0.0,4.0,60.018,0.0,0.0,117.7939,152.068,38.6354,128.2003888,259.1723,209.5877284,1470.693915,12.3012,4.5895,6.9511,3.8378,0.0,8.3492,100.3641,67779,331506,192656.0,209250.0,2833.169808,1.09275
2019,2.5464,16.9745,0.0264,246.4072765,0.0,4.0,66.6277,0.0,0.0,119.8123,173.1356,38.645,128.2003888,259.6781,209.5877284,1470.693915,12.3012,4.5978,6.9663,3.8444,0.0,16.9745,81.2641,67996,335099,193737.0,210821.0,2862.283608,1.470916667
2020,11.3206,25.8788,0.0262,246.4072765,0.0,4.0,46.6315,0.0,0.0,114.4652,170.6973,38.5598,128.2003888,258.5731,209.5877284,1470.693915,12.3012,4.6283,7.0091,3.8687,0.0,25.8788,97.8904,68165,338674,194506.0,211965.0,2876.618308,1.493166667
1990,0.0135,0.0,0.106,246.4072765,0.0,20.0,28.9206,0.0234,0.0,37.2394,24.0435,20.3070255,67.63136607,159.6115,209.5877284,667.2095245,108.0008,8.0807,18.4142,8.1518,0.0,0.0,19.6324,162968,97406,124496.0,134373.0,1643.380721,0.322454545
1991,0.0135,0.0,0.0971,246.4072765,0.0,26.0,28.9206,0.0234,0.0,82.6469,24.8442,24.28511731,67.63136607,159.68,209.5877284,667.2095245,109.0008,8.0256,18.397,8.0776,0.0,0.0,15.5246,164538,96737,124781.0,134621.0,1696.372313,0.409833333
1992,0.0135,0.0,0.0835,246.4072765,0.0,25.0,28.5648,0.0234,0.0,77.3713,25.6306,24.28511731,75.90426023,159.0301,209.5877284,658.5406035,96.3008,6.9157,18.8441,7.5289,0.0,0.0,8.677,166111,96073,125129.0,135084.0,1668.708686,0.343083333
1993,0.0135,0.0,0.0737,246.4072765,0.0,22.0,28.2177,0.0234,0.0,82.0929,17.5291,24.28511731,80.60773167,158.8651,209.5877284,658.5406035,40.2008,6.7461,17.8899,7.3647,0.0,0.0,7.5369,167632,95457,125450.0,135546.0,1607.982257,0.424916667
1994,0.0135,0.0,0.0602,246.4072765,0.0,17.0,29.9795,0.0234,0.0,78.3589,18.2537,24.28511731,80.60773167,158.8226,209.5877284,658.5406035,47.9008,7.0592,18.3305,7.5821,0.0,0.0,9.8199,169171,94844,125727.0,135985.0,1612.632757,0.37975
1995,0.0135,0.0,0.0504,246.4072765,0.0,27.0,29.6235,0.0234,0.0,90.4859,22.2648,24.28511731,80.60773167,159.9207,209.5877284,658.5406035,46.1008,7.4775,18.8279,7.8062,0.0,0.0,9.8199,170723,94236,125947.0,136357.0,1638.842957,0.502833333
1996,0.0,0.0,0.0369,246.4072765,0.0,23.0,26.7943,0.0234,0.0,88.8513,26.7646,24.28511731,89.98390806,162.0451,209.5877284,667.2095245,61.9008,7.9065,19.3533,8.0044,0.0,0.0,9.2954,172305,93637,126121.0,136672.0,1671.449555,0.263416667
1997,0.0,0.0,0.0301,246.4072765,0.0,13.0,32.0836,0.0234,0.0,91.0989,31.5867,24.28511731,98.42873981,163.0502,209.5877284,658.5406035,104.0008,7.9221,18.2008,7.7781,0.0,0.0,6.6825,173900,93045,126267.0,136957.0,1712.706665,0.352833333
1998,0.0,0.0,0.0339,246.4072765,0.0,18.0,35.6159,0.0234,0.0,97.091,26.6169,24.28511731,89.98390806,160.9396,209.5877284,658.5406035,141.0008,7.8626,17.912,7.6555,0.0,0.0,6.6832,175500,92450,126421.0,137220.0,1748.239434,1.067916667
1999,0.0,0.0,0.0282,246.4072765,0.0,17.0,36.6702,0.0234,0.0,94.6198,35.4382,24.28511731,98.42873981,161.9797,209.5877284,658.5406035,136.0008,7.7246,17.0674,7.4887,0.0,0.0,6.6836,177080,91842,126650.0,137520.0,1757.974065,0.426583333
2000,0.0,0.0,0.025,246.4072765,0.0,18.0,38.7832,0.0234,0.0,83.0474,42.6532,24.28511731,128.2003888,163.6784,209.5877284,658.5406035,143.0008,7.4008,16.3919,6.9538,0.0,0.0,6.6842,178566,91281,126860.0,137797.0,1793.663214,0.284916667
2001,0.0,0.0,0.0236,246.4072765,0.0,17.0,39.4818,-1.3843,0.0,49.0253,65.5273,23.94833356,128.2003888,163.5569,209.5877284,658.5406035,134.0008,6.6043,14.7183,6.2118,0.0,0.0,6.6845,179657,91028,127156.0,138220.0,1768.134631,0.583583333
2002,0.0,0.0,0.023,246.4072765,0.0,19.0,40.5361,-1.3843,0.0,58.1018,75.3442,24.28511731,128.2003888,163.4931,209.5877284,658.5406035,158.0008,6.2254,14.0899,5.7263,0.0,0.0,4.1849,180720,90758,127609.0,138845.0,1810.362314,0.4828
2003,0.0,0.0,0.0288,246.4072765,0.0,19.0,41.38,-1.3843,0.0,56.5083,91.8868,24.28511731,98.42873981,162.758,209.5877284,658.5406035,164.0008,6.4269,13.4494,6.077,0.0,0.0,3.906,181776,90482,128040.0,139459.0,1801.287165,0.90225
2004,0.0,0.0,0.0194,246.4072765,0.0,19.0,42.5383,-1.3843,0.0,55.3977,94.4884,24.28511731,128.2003888,163.0204,209.5877284,658.5406035,163.0008,7.3016,13.6421,6.9122,0.0,0.0,4.0114,182870,90221,128444.0,140061.0,1834.969114,0.671666667
2005,0.0,0.0,0.0232,246.4072765,0.0,19.0,44.1968,-1.3843,0.0,57.0102,101.3768,24.28511731,128.2003888,164.0813,209.5877284,658.5406035,165.0008,7.3879,12.9927,6.9638,0.0,0.0,4.1874,184021,89988,128828.0,140649.0,1847.857714,1.117833333
2006,0.0,0.0,0.0246,246.4072765,0.0,20.0,45.059,-1.3843,0.0,55.6936,100.6189,24.28511731,128.2003888,164.092,209.5877284,658.5406035,163.0008,7.468,12.155,7.0731,0.0,0.0,4.2648,185251,89788,129191.0,141234.0,1845.086614,0.856
2007,0.0,0.0,0.021,246.4072765,0.0,14.0,44.9931,-1.3843,0.0,57.8796,114.6952,24.28511731,128.2003888,165.0247,209.5877284,658.5406035,159.0008,7.7961,11.642,7.2093,0.0,0.0,5.4336,186537,89613,129595.0,141849.0,1853.332214,0.632416667
2008,0.0,0.0,0.0178,246.4072765,0.0,11.48108457,49.9173,-1.3843,0.0,57.7241,118.5332,24.28511731,128.2003888,165.1736,209.5877284,658.5406035,153.0008,7.7696,11.9944,7.2279,0.0,0.0,10.6399,187866,89453,130103.0,142532.0,1859.116499,0.2305
2009,0.0,0.0,0.0175,246.4072765,0.0,3.0,48.465,-1.3843,0.0,57.752,119.3307,24.28511731,128.2003888,165.1236,209.5877284,658.5406035,123.0008,7.8456,12.3751,7.3671,0.0,0.0,10.4714,189184,89286,130593.0,143198.0,1820.385614,0.591166667
2010,0.3122,0.0,0.0191,246.4072765,0.0,13.0,48.6063,-1.3843,0.0,62.8041,128.7586,24.28511731,128.2003888,164.9776,209.5877284,1270.591412,111.0008,7.9038,12.6186,7.4575,0.0,0.0,9.9338,190470,89099,131042.0,143669.0,2445.080023,1.136833333
2011,0.0,0.0,0.021,246.4072765,0.0,16.0,50.4305,-0.8475,0.0,57.544,124.3976,24.28511731,128.2003888,165.083,209.5877284,658.5406035,108.0008,7.878,12.6829,7.5117,0.0,0.0,6.4773,191650,88951,131499.0,143988.0,1822.200414,0.646583333
2012,0.0,0.0,0.0215,246.4072765,0.0,11.0,48.0569,-0.8475,0.0,56.8925,124.2679,24.28511731,128.2003888,165.29,209.5877284,658.5406035,87.4008,7.9721,12.8325,7.6029,0.0,0.0,7.3058,192736,88849,131915.0,144282.0,1794.816514,0.49425
2013,0.0,0.0,0.0192,246.4072765,0.0,14.0,46.49,-0.8475,0.0,54.9896,105.5231,24.28511731,128.2003888,164.9577,209.5877284,658.5406035,80.5008,8.046,12.9841,7.6889,0.0,0.0,7.1255,193719,88790,132304.0,144561.0,1768.498514,0.681666667
2014,0.04,0.0,0.0074,246.4072765,0.0,18.0,45.1852,-0.8475,0.0,56.1006,121.6931,24.28511731,128.2003888,164.2524,209.5877284,1068.296793,80.3008,8.0234,12.9224,7.6452,0.0,0.0,11.1656,194607,88778,132669.0,144824.0,2201.265904,0.496
2015,0.0,0.0,0.0097,246.4072765,0.0,18.0,45.9675,-0.8475,0.0,58.5502,115.3694,24.28511731,128.2003888,163.5766,209.5877284,667.2095245,80.4008,8.363,13.4652,7.9409,0.0,0.0,6.0882,195402,88815,133010.0,145073.0,1792.574035,0.927
2016,0.0,0.0,0.0082,246.4072765,0.0,18.0,46.7186,-1.8328,0.0,61.5545,122.5101,24.28511731,128.2003888,165.0143,209.5877284,667.2095245,80.4008,9.2552,14.5721,8.5623,0.0,0.0,6.1841,196098,88898,133334.0,145315.0,1806.637435,1.1774
2017,0.0,0.0,0.0072,246.4072765,0.0,15.0,47.5947,-1.8328,0.0,57.831,134.9798,24.28511731,128.2003888,172.0105,209.5877284,667.2095245,80.6008,9.4451,15.2291,8.7141,0.0,0.0,6.3901,196693,89026,133644.0,145542.0,1821.659635,1.242332818
2018,0.0,0.0,0.0089,246.4072765,0.0,14.0,46.7114,-1.8328,0.0,50.2673,142.5809,24.28511731,128.2003888,179.0569,209.5877284,667.2095245,80.7008,8.5526,14.3473,7.9078,0.0,0.0,6.7531,197187,89201,133936.0,145752.0,1824.744235,1.242332818
2019,0.0,0.0,0.0058,246.4072765,0.0,7.0,47.8034,-1.8328,0.0,50.4534,150.6776,24.28511731,172.1797793,185.91,209.5877284,658.5406035,80.1008,8.5592,14.5386,7.8428,0.0,0.0,7.1399,197584,89426,134222.0,145957.0,1869.199205,1.261359007
2020,0.0,0.0,0.0045,246.4072765,0.0,7.0,37.686,-1.8328,0.0,48.7303,151.3544,23.94833356,172.1797793,192.3421,209.5877284,667.2095245,80.1008,8.6579,14.4863,7.9907,0.0,0.0,6.348,197873,89695,134528.0,146165.0,1872.200842,1.261359007
2000,0.0007,0.2281,164.334,715.8712441,211.1378,361.0,1865.1818,-5183.7034,1004.608,1693.9499,1690.5767,77.126,920.9627,2254.7049,2409.5763,1953.627245,16338.5682,1025.7112,548.5558,2783.0275,0.0,0.0,2637.7226,295224,9986809,5019366.0,5244976.0,33472.76729,1.586583333
2001,0.0,0.0,152.3468,715.8712441,209.562,369.0,1926.8727,-3224.3715,50.2151,1782.6573,1829.7625,76.4284,898.3809,2358.9759,2365.2014,2012.447178,16538.2885,1001.4795,551.2409,2681.2464,0.0,0.0,2494.175,290416,10028603,5041778.0,5267478.0,34789.78022,1.073916667
2002,0.0,0.0,168.7995,715.8712441,205.2499,292.0,1923.8105,-3224.3715,50.2151,1757.293,2005.9481,79.2643,837.8568,2319.8158,2323.29,2012.447178,16928.244,968.4003,525.808,2606.1382,0.0,0.0,2099.1497,285916,10078969,5065038.0,5290530.0,34595.23012,1.56775
2003,0.0106,0.0,161.5575,746.3146115,202.2714,305.0,1973.1471,-3224.3715,50.2151,1770.2731,2260.7854,79.8283,992.6592,2560.3158,3227.2185,2012.447178,16411.1514,920.9144,505.0154,2499.2819,0.0,0.0,2752.3615,281701,10137331,5088976.0,5313574.0,36206.39689,1.502166667
2004,0.0574,0.1303,187.1831,715.8712441,199.8819,236.0,2047.0309,-3224.3715,50.2151,1543.1137,2533.8647,73.1669,948.616,2430.4405,3471.8159,1953.627245,16732.5047,914.6489,498.3955,2450.566,0.0,0.0,2725.0463,277714,10202403,5116217.0,5339945.0,36487.80479,0.979916667
2007,0.21,0.0,172.7851,715.8712441,200.8713,143.0,2095.1617,-3224.3715,50.2151,1441.0862,2642.7997,282.0351,921.0195,2182.1437,3126.285,2012.447178,17377.3859,878.127,482.009,2368.5591,0.0,0.0,2317.857,266907,10430928,5216575.0,5437121.0,36185.49732,1.708583333
2008,0.0,0.0,192.0751,715.8712441,199.8068,132.0,2100.9886,-3224.3715,50.2151,1512.8036,2865.0409,275.5895,846.2914,2086.6178,3209.83,2012.447178,17144.5099,874.4291,474.3716,2370.3729,0.0,0.0,2430.1045,263573,10515600,5254165.0,5472551.0,36268.99372,1.15825
2009,0.0106,0.0,203.1628,715.8712441,199.8931,103.0,2073.6186,-3224.3715,50.2151,1482.4514,2838.0602,222.2543,748.8191,2004.8784,3150.9053,2012.447178,15447.2776,878.7304,474.2569,2383.1613,0.0,0.0,2185.4334,260273,10600017,5292819.0,5508537.0,33950.07542,1.171916667
2010,0.0,0.0,193.8421,715.8712441,200.3325,90.0,2076.4529,-3224.3715,50.2151,1587.2619,3002.0046,360.6924,710.7044,1904.8575,3582.8047,2012.447178,17274.0201,880.7291,470.5383,2389.9483,0.0,0.0,2065.7217,256927,10681812,5332753.0,5545193.0,36344.07252,-0.071166667
2011,0.4327,0.0,189.9617,715.8712441,200.6291,112.0,2044.364,-4876.7099,2355.3288,1300.6868,2843.7679,310.759,716.6324,1809.6297,3274.3762,2012.447178,18199.4945,880.5149,465.0522,2394.8279,0.0,0.0,1828.0303,253515,10759568,5373687.0,5582056.0,36778.09662,1.857666667
2012,0.0,0.0,185.8901,715.8712441,200.6195,122.0,1986.4885,-4876.7099,2355.3288,1422.586,3016.5427,344.9173,709.1585,1699.0099,3328.4474,2012.447178,17862.9321,873.8024,453.4598,2394.1568,0.0,0.0,1836.9143,250039,10833511,5413752.0,5617387.0,36643.86262,1.031583333
2013,0.0,0.0,194.0567,715.8712441,200.6195,112.0,1946.8745,-4876.7099,2355.3288,1464.7806,3059.0345,288.5365,696.354,1589.2771,3257.9027,2012.447178,18031.1451,864.4312,446.8641,2364.2992,0.0,0.0,2009.5269,246557,10904955,5452515.0,5650743.0,36732.63992,0.536
2014,0.0,0.5213,205.4927,715.8712441,200.5585,123.0,1985.9162,-4876.7099,2355.3288,1231.7416,2926.863,304.1192,691.3647,1403.4066,3456.4328,1953.627245,17843.2205,860.8016,452.6996,2352.8121,0.0,0.0,1667.3124,243099,10976062,5492287.0,5684436.0,35854.38019,2.330583333
2015,0.0,0.0,202.6437,715.8712441,200.5585,115.0,2061.4849,-4876.7099,2355.3288,1346.9882,3059.1344,360.8476,714.2645,1283.3845,3693.7702,2012.447178,17472.6335,877.1151,457.2008,2378.3045,0.0,0.0,1657.5385,239703,11048237,5531756.0,5716548.0,36087.80622,1.7435
2016,0.053,0.0,155.5908,715.8712441,199.6415,105.0,2081.9752,0.0,0.0,1286.7823,2905.6061,286.2034,678.2552,1159.6086,3392.2205,2012.447178,17629.4114,851.1165,455.2664,2334.4582,0.0,0.0,1813.4971,236371,11122008,5569797.0,5747039.0,38063.00462,1.48375
2017,0.0,0.0,185.7054,715.8712441,198.7204,103.0,2044.0618,0.0,0.0,1259.9927,2882.6946,274.0518,585.3428,1169.0529,3475.6677,2012.447178,17707.8578,822.4455,435.7834,2273.8738,0.0,0.0,1870.0674,233097,11196239,5607133.0,5777356.0,38016.63642,1.761
2018,0.0,0.0,164.3059,715.8712441,198.0725,114.0,2051.2603,0.0,0.0,1303.4699,2955.4752,340.6845,607.1071,1185.0157,3875.1977,2012.447178,18060.9206,845.6129,438.8915,2320.7653,0.0,0.0,1845.8603,229844,11268675,5643009.0,5805587.0,39034.95782,2.305333333
2019,0.0,0.0,190.7446,715.8712441,202.4537,98.0,2035.5835,0.0,0.0,1221.1734,2670.9112,298.6655,561.8679,1196.0708,3741.9862,2012.447178,16998.8005,831.454,436.3226,2287.0115,0.0,0.0,2153.6847,226556,11336228,5677883.0,5832685.0,37653.04852,2.07725
2008,736.0357,43.3152,89.2941,26.1025,0.0,38.89605577,275.8297,-85.6827,10796.016,36.6811,293.5043,2.3439,24.6387,679.5366,21.3236,356.4910169,231.0254,60.6797,1050.4393,143.362,0.0,43.3152,13.6426,5038238,3658678,4434190.0,4472279.0,14876.78997,0.659583333
2009,751.5419,59.9741,99.5335,31.5748,0.0,40.7985976,315.9596,-85.6827,10796.016,41.4254,304.8589,2.6098,30.4347,693.7488,21.1762,356.4910169,273.0261,62.8051,1081.4159,148.2003,0.0,59.9741,17.7327,5136061,3808645,4568957.0,4603557.0,15103.61481,0.965
